date_t,date_th,horizon,ar_order_change,ar_order_baseline,p_t,p_change_th,p_baseline_th,p_rw_th,p_realized_th,z_th,error_change,error_baseline,error_rw,brier_change,brier_baseline,brier_rw,logloss_change,logloss_baseline,logloss_rw
2024-08-01,2024-08-08,5,5,5,0.0599693992461372,0.022124409054672025,0.04628400863395684,0.0599693992461372,0.0204907578349307,0,0.0016336512197413257,0.02579325079902614,0.0394786414112065,0.0004894894760184535,0.0021422094552281915,0.003596328845942601,0.02237282466125959,0.04738935482678138,0.06184285025448615
2024-08-02,2024-08-09,5,5,5,0.9993272659674776,0.41882780178997575,0.5323885067842745,0.9993272659674776,0.0038018705931085,0,0.41502593119686726,0.528586636191166,0.995525395374369,0.1754167275522232,0.2834375221559895,0.9986549845060336,0.5427081835815158,0.7601174705251967,7.304160503276704
2024-08-05,2024-08-12,5,5,5,0.9999946837761178,0.9910668905563759,0.9538660180781765,0.9999946837761178,0.0168652034543384,0,0.9742016871020375,0.9370008146238381,0.9831294803217794,0.9822135815570835,0.9098603804443162,0.9999893675804978,4.7179907427283805,3.07620546556644,12.1447473032101
2024-08-06,2024-08-13,5,5,5,0.0778000627893605,0.9675745429080359,0.6004885912303506,0.0778000627893605,0.1208837703086258,0,0.8466907725994102,0.4796048209217248,-0.043083707519265296,0.9362004960836946,0.3605865481978111,0.006052849770028436,3.4288114519795574,0.9175129565624188,0.08099322729602353
2024-08-07,2024-08-14,5,5,5,0.0201053866706765,0.5249100677203216,0.2872488284422944,0.0201053866706765,0.0071314244387199,0,0.5177786432816016,0.2801174040035745,0.0129739622319566,0.2755305791941526,0.08251188944147067,0.00040422657317741627,0.744251161753257,0.33862290747593193,0.020310250519139934
2024-08-08,2024-08-15,5,5,5,0.0204907578349307,0.26350056061416005,0.14626388699341963,0.0204907578349307,0.0503358297618328,0,0.21316473085232726,0.09592805723158684,-0.029845071926902098,0.06943254544397663,0.02139312463842383,0.0004198711566497738,0.30584680426665295,0.15813313410751842,0.02070360604729464
2024-08-09,2024-08-16,5,5,5,0.0038018705931085,0.07708284436558036,0.04541556647310592,0.0038018705931085,0.0076776288242459,0,0.06940521554133446,0.03773793764886002,-0.0038757582311374004,0.005941764895488283,0.0020625736780731023,1.4454220006743178e-05,0.08021580404989517,0.04647918134521101,0.0038091160731937336
2024-08-12,2024-08-19,5,5,5,0.0168652034543384,0.025082568749214607,0.03269430269545855,0.0168652034543384,0.0075466158381355,0,0.01753595291107911,0.025147686857323055,0.0093185876162029,0.0006291352550590772,0.0010689174287422684,0.0002844350875562279,0.025402497466973303,0.03324070390656535,0.017009040519268416
2024-08-13,2024-08-20,5,5,5,0.1208837703086258,0.028562543223023366,0.058239348391490295,0.1208837703086258,0.0051495156218282,0,0.023413027601195166,0.053089832769662094,0.1157342546867976,0.000815818875367078,0.003391821701065383,0.0146128859240286,0.028978390232901052,0.06000412203220799,0.1288381605830157
2024-08-14,2024-08-21,5,5,5,0.0071314244387199,0.02198686061874876,0.034510671775889984,0.0071314244387199,0.0040867759603494,0,0.01790008465839936,0.030423895815540586,0.0030446484783705,0.00048342203986828517,0.0011909864664232095,5.0857214525171435e-05,0.02223217408741322,0.03512023028277407,0.0071569745911018645
2024-08-15,2024-08-22,5,5,5,0.0503358297618328,0.021273132051912568,0.05086307678552453,0.0503358297618328,0.0078804391783481,0,0.013392692873564468,0.042982637607176424,0.0424553905834847,0.0004525461472981098,0.002587052580090164,0.002533695757812212,0.021502666236788686,0.052202209205004735,0.0516468618976323
2024-08-16,2024-08-23,5,5,5,0.0076776288242459,0.01970945154346458,0.035028693908995,0.0076776288242459,0.0180639190107624,0,0.0016455325327021826,0.016964774898232598,-0.0103862901865165,0.0003884624801441784,0.0012270093969700632,5.894598436289149e-05,0.019906273241569034,0.03565691270595392,0.007707253545583939
2024-08-19,2024-08-26,5,5,5,0.0075466158381355,0.012710050377951235,0.029484573452860666,0.0075466158381355,0.0056509421289686,0,0.007059108248982635,0.023833631323892067,0.0018956737091669002,0.00016154538061005833,0.0008693400716971359,5.6951410608397575e-05,0.01279151407617473,0.0299279810360968,0.007575235622704386
2024-08-20,2024-08-27,5,5,5,0.0051495156218282,0.009341646692055778,0.02274401791670271,0.0051495156218282,0.0030203440557992,0,0.006321302636256578,0.01972367386090351,0.0021291715660290006,8.726636291919665e-05,0.0005172903509952938,2.6517511139452677e-05,0.009385553528886445,0.023006652983937823,0.005162820071365801
2024-08-21,2024-08-28,5,5,5,0.0040867759603494,0.006400276707153322,0.019416837728174218,0.0040867759603494,0.0088536993356157,0,-0.002453422628462378,0.010563138392558518,-0.0047669233752663,4.0963541928129366e-05,0.00037701358736224976,1.670173775008976e-05,0.0064208462924475965,0.019607820754943914,0.004095149651277066
2024-08-22,2024-08-29,5,5,5,0.0078804391783481,0.006468898744894337,0.02065752775292722,0.0078804391783481,0.0053442569353701,0,0.0011246418095242367,0.01531327081755712,0.0025361822429779994,4.1846650971695526e-05,0.0004267334528629583,6.210132164364367e-05,0.0064899127443595675,0.02087387918963859,0.007911653937994681
2024-08-23,2024-08-30,5,5,5,0.0180639190107624,0.008824031790453388,0.02732577262363421,0.0180639190107624,0.0154689156289595,0,-0.0066448838385061125,0.011856856994674708,0.0025950033818028986,7.786353703893202e-05,0.0007466978494785568,0.0003263051700273832,0.008863194108876373,0.02770606542120267,0.01822906338848322
2024-08-26,2024-09-03,5,5,5,0.0056509421289686,0.008371482813605334,0.022491309570814872,0.0056509421289686,0.4792839852386046,0,-0.47091250242499927,-0.45679267566778975,-0.473633043109636,7.008172449848948e-05,0.0005058590062102286,3.193314694495217e-05,0.00840672047464834,0.022748096697496684,0.005666969109318891
2024-08-27,2024-09-04,5,5,5,0.0030203440557992,0.005485847915201398,0.017899125609058254,0.0030203440557992,0.0394322234454669,0,-0.033946375530265506,-0.021533097836408648,-0.0364118793896677,3.009452734871952e-05,0.000320378697568845,9.12247821540156e-06,0.005500950437627472,0.018061252490995307,0.0030249145001031577
2024-08-28,2024-09-05,5,5,5,0.0088536993356157,0.006051561894079464,0.02172034230614696,0.0088536993356157,0.0045022280378701,0,0.0015493338562093638,0.01721811426827686,0.0043514712977456,3.662140135787462e-05,0.0004717732698961974,7.838799192548188e-05,0.006069946803897278,0.02195970126059589,0.008893126219946671
2024-08-29,2024-09-06,5,5,5,0.0053442569353701,0.0065461210354300844,0.019685977290970613,0.0053442569353701,0.3337981053937783,0,-0.32725198435834824,-0.3141121281028077,-0.3284538484584082,4.285170061050024e-05,0.00038753770190061063,2.8561082191251417e-05,0.0065676408513592405,0.019882327308931424,0.005358588560529247
2024-08-30,2024-09-09,5,5,5,0.0154689156289595,0.007901974788428714,0.025513583179163715,0.0154689156289595,0.0068677254486421,0,0.0010342493397866139,0.018645857730521614,0.008601190180317402,6.244120555696302e-05,0.0006509429266401056,0.0002392873507358675,0.00793336084174656,0.025844698745480985,0.015589807637009073
2024-09-03,2024-09-10,5,5,5,0.4792839852386046,0.03602301424566969,0.08884015644860603,0.4792839852386046,0.0105933840521904,0,0.02542963019347929,0.07824677239641563,0.4686906011864142,0.0012976575553437216,0.007892573397812797,0.22971313850619896,0.03668785835540018,0.09303693767168042,0.652550463070776
2024-09-04,2024-09-11,5,5,5,0.0394322234454669,0.059128063006663546,0.06916853917129288,0.0394322234454669,0.0081694944661331,0,0.05095856854053045,0.06099904470515978,0.0312627289793338,0.0034961278349199742,0.004784286811090678,0.0015549002458532296,0.06094824112009339,0.07167704835220118,0.04023073543738925
2024-09-05,2024-09-12,5,5,5,0.0045022280378701,0.02236663519355052,0.03752590782926592,0.0045022280378701,0.1263946937384182,0,-0.10402805854486767,-0.08886878590915227,-0.1218924657005481,0.0005002663698813727,0.001408193758410561,2.027005730498365e-05,0.022620561844364655,0.0382481304076841,0.00451239358975292
2024-09-06,2024-09-13,5,5,5,0.3337981053937783,0.04854838962317337,0.10193869377672685,0.3337981053937783,0.0111678243821298,0,0.03738056524104357,0.09077086939459705,0.3226302810116485,0.002356946135003448,0.010391497288905288,0.11142117516447593,0.0497664496854178,0.10751694327382545,0.4061625093265391
2024-09-09,2024-09-16,5,5,5,0.0068677254486421,0.046296300642380626,0.04574397116193171,0.0068677254486421,0.0068556721415308,0,0.039440628500849825,0.03888829902040091,1.205330711129965e-05,0.0021433474531696926,0.00209251089766364,4.716565283792633e-05,0.04740224345164327,0.04682326949562571,0.006891416807868723
2024-09-10,2024-09-17,5,5,5,0.0105933840521904,0.019018548437357962,0.03618870621080265,0.0105933840521904,0.0032041812042366,0,0.015814367233121362,0.03298452500656605,0.0073892028479538,0.00036170518466413097,0.001309622457211786,0.0001122197856772019,0.019201727278867906,0.036859756864483534,0.010649893382697118
2024-09-11,2024-09-18,5,5,5,0.0081694944661331,0.013741090781650594,0.029772312781761588,0.0081694944661331,0.0038372166676214,0,0.009903874114029194,0.025935096114140188,0.0043322777985117,0.00018881757586956292,0.0008863906083750445,6.674063983217935e-05,0.013836373434870082,0.030224505938303965,0.008203047652717859
2024-09-12,2024-09-19,5,5,5,0.1263946937384182,0.026389875147678148,0.060888361441509456,0.1263946937384182,0.02114856320651,0,0.005241311941168149,0.03973979823499946,0.10524613053190819,0.0006964255103100407,0.0037073925590318953,0.01597561860522853,0.02674433796650648,0.06282091593722668,0.13512659999256474
2024-09-13,2024-09-20,5,5,5,0.0111678243821298,0.027326403430832553,0.03767741465806139,0.0111678243821298,0.0056623590453953,0,0.021664044385437252,0.03201505561266609,0.0055054653367345,0.0007467323244646171,0.0014195875753154992,0.00012472030143009284,0.02770671395016042,0.038405556727958284,0.011230652741510928
2024-09-16,2024-09-23,5,5,5,0.0068556721415308,0.012766006044849173,0.03032477694600739,0.0068556721415308,0.0053568101155703,0,0.007409195929278873,0.024967966830437092,0.0014988620259605004,0.00016297091033712563,0.0009195920968251014,4.700024051216151e-05,0.012848191704313767,0.030794085143795415,0.00687928022316867
2024-09-17,2024-09-24,5,5,5,0.0032041812042366,0.008284119275361965,0.02142610198474555,0.0032041812042366,0.0092122575732164,0,-0.000928138297854434,0.012213844411529149,-0.006008076368979799,6.862663216842365e-05,0.0004590778462607171,1.0266777189583107e-05,0.008318623280442567,0.02165897326512537,0.003209325584788966
2024-09-18,2024-09-25,5,5,5,0.0038372166676214,0.006018010663186338,0.018685776572160216,0.0038372166676214,0.0036533197423886,0,0.002364690920797738,0.015032456829771616,0.0001838969252327999,3.621645234222447e-05,0.0003491582461046916,1.4724231754271483e-05,0.006036191869184035,0.018862561400219816,0.003844597671222018
2024-09-19,2024-09-26,5,5,5,0.02114856320651,0.008591485735951617,0.026182707892927815,0.02114856320651,0.0059183990278548,0,0.002673086708096817,0.020264308865073015,0.0152301641786552,7.38136271510601e-05,0.0006855341926063845,0.00044726172569974846,0.008628605310644518,0.026531578041563773,0.02137539792239331
2024-09-20,2024-09-27,5,5,5,0.0056623590453953,0.008110781762074514,0.021419832377625483,0.0056623590453953,0.0560292294834941,0,-0.04791844772141959,-0.03460939710586862,-0.0503668704380988,6.578478079200056e-05,0.00045880921908557294,3.2062309958969975e-05,0.008143853096781124,0.02165256640403024,0.005678450974645959
2024-09-23,2024-09-30,5,5,5,0.0053568101155703,0.006152470099040221,0.020307348660368603,0.0053568101155703,0.005292952053207,0,0.000859518045833221,0.015014396607161603,6.385806236330026e-05,3.7852888319583985e-05,0.0004123884096137745,2.869541461427629e-05,0.006171474532770306,0.020516377588904636,0.0053712092682494
2024-09-24,2024-10-01,5,5,5,0.0092122575732164,0.007020060909183874,0.023213617364992833,0.0092122575732164,0.0163489735913336,0,-0.009328912682149726,0.006864643773659234,-0.0071367160181172,4.928125516865152e-05,0.0005388720311682968,8.48656895952829e-05,0.007044817466496254,0.023487297074168068,0.009254952833463297
2024-09-25,2024-10-02,5,5,5,0.0036533197423886,0.006259797280544537,0.018671342348683916,0.0036533197423886,0.007832779940166,0,-0.001572982659621463,0.010838562408517915,-0.0041794601977774,3.9185061993512786e-05,0.0003486190251017574,1.3346745140126307e-05,0.006279471960855777,0.018847852434451605,0.003660009412932275
2024-09-26,2024-10-03,5,5,5,0.0059183990278548,0.005592398734713446,0.01903722604074265,0.0059183990278548,0.0077371154627205,0,-0.0021447167280070545,0.01130011057802215,-0.0018187164348657005,3.1274923608024546e-05,0.00036241597532633005,3.5027447052912635e-05,0.005608094742761159,0.019220767171177072,0.005935982161707494
2024-09-27,2024-10-04,5,5,5,0.0560292294834941,0.01155700094419123,0.03679237071014914,0.0560292294834941,0.025671788477424,0,-0.01411478753323277,0.011120582232725138,0.030357441006070098,0.000133564270824037,0.0013536785424730403,0.0031392745565140445,0.01162430211522663,0.03748628368460285,0.0576600767519182
2024-09-30,2024-10-07,5,5,5,0.005292952053207,0.01173233292433228,0.02515755634093023,0.005292952053207,0.0045480939352126,0,0.007184238989119681,0.020609462405717628,0.0007448581179944,0.00013764763584737125,0.0006329026410470788,2.8015341437548192e-05,0.01180169983316784,0.025479417289478088,0.005307009348928146
2024-10-01,2024-10-08,5,5,5,0.0163489735913336,0.010440030057059622,0.030962689381866214,0.0163489735913336,0.0791412423083673,0,-0.06870121225130768,-0.04817855292650109,-0.06279226871703371,0.00010899422759230834,0.0009586881337579308,0.0002672889374901235,0.01049490946681795,0.03145216358276033,0.016484092791015856
2024-10-02,2024-10-09,5,5,5,0.007832779940166,0.011039826677647566,0.027188911440220884,0.007832779940166,0.0082787446222456,0,0.0027610820554019658,0.018910166817975284,-0.0004459646820795995,0.00012187777307249889,0.0007392369053041741,6.135244159106689e-05,0.011101217813997402,0.02756536923345139,0.007863617294652061
2024-10-03,2024-10-10,5,5,5,0.0077371154627205,0.009539511898503475,0.025614611214374645,0.0077371154627205,0.0121322515754909,0,-0.0025927396769874246,0.013482359638883746,-0.0043951361127704,9.100228726168938e-05,0.0006561083076635673,5.986295568346866e-05,0.009585304500882503,0.02594837722757592,0.007767202230903574
2024-10-04,2024-10-11,5,5,5,0.025671788477424,0.012882688270553604,0.033320057512753194,0.025671788477424,0.0032000954489587,0,0.009682592821594904,0.030119962063794494,0.0224716930284653,0.0001659636570762594,0.0011102262326531805,0.0006590407236295997,0.012966389742833437,0.03388781816248983,0.02600705928640354
2024-10-07,2024-10-14,5,5,5,0.0045480939352126,0.010145308098356986,0.023586268481490327,0.0045480939352126,0.0193722398087816,0,-0.009226931710424614,0.004214028672708727,-0.014824145873569,0.00010292727641058784,0.000556312060880944,2.068515844351763e-05,0.010197122483057921,0.023868877147114807,0.004558467981141882
2024-10-08,2024-10-15,5,5,5,0.0791412423083673,0.01643134669861188,0.046567224589779875,0.0791412423083673,0.0242930858392617,0,-0.007861739140649821,0.022274138750518174,0.054848156469105604,0.0002699891543299835,0.0021685064059949995,0.006263336234111707,0.01656783850398941,0.04768635940538453,0.08244861204253295
2024-10-09,2024-10-16,5,5,5,0.0082787446222456,0.01806925102942173,0.03233249799622063,0.0082787446222456,0.0034756341863156,0,0.01459361684310613,0.02885686380990503,0.00480311043593,0.00032649783276425824,0.001045390426675611,6.853761252036044e-05,0.01823449351091101,0.03286674037716474,0.008313203745819033
2024-10-10,2024-10-17,5,5,5,0.0121322515754909,0.013019485443929144,0.03252913615574194,0.0121322515754909,0.0066285489320575,0,0.006390936511871644,0.02590058722368444,0.0055037026434333995,0.00016950700122468287,0.0010581446990387976,0.00014719152829100143,0.01310498183464676,0.03306996942131832,0.01220644806396355
2024-10-11,2024-10-18,5,5,5,0.0032000954489587,0.009000565735990207,0.021278948911929864,0.0032000954489587,0.0517884035614256,0,-0.04278783782543539,-0.030509454649495733,-0.048588308112466894,8.101018356788093e-05,0.00045279366679652116,1.0240610882446184e-05,0.009041315526166879,0.021508609546912714,0.00320522670432886
2024-10-14,2024-10-21,5,5,5,0.0193722398087816,0.00969898160874787,0.029963780402344858,0.0193722398087816,0.0152875547348396,0,-0.00558857312609173,0.014676225667505257,0.0040846850739419995,9.407024424682943e-05,0.0008978281359999457,0.00037528367520894254,0.009746323089002484,0.03042186839042411,0.01956234077225609
2024-10-15,2024-10-22,5,5,5,0.0242930858392617,0.015412478821610525,0.03402733041995839,0.0242930858392617,0.0156484823537515,0,-0.0002360035321409739,0.01837884806620689,0.008644603485510202,0.00023754450342659293,0.0011578592155090256,0.0005901540195937374,0.01553248573958217,0.03461973753006083,0.02459303053407231
2024-10-16,2024-10-23,5,5,5,0.0034756341863156,0.009420318976450516,0.02209124556236654,0.0034756341863156,0.0083953855945407,0,0.0010249333819098167,0.013695859967825842,-0.0049197514082250995,8.87424096180737e-05,0.00048802313049677937,1.2080032997085703e-05,0.009464970825620037,0.022338911420889302,0.003481688234656206
2024-10-17,2024-10-24,5,5,5,0.0066285489320575,0.006981580848522032,0.022306960801201717,0.0066285489320575,0.0142608946179631,0,-0.007279313769441068,0.008046066183238616,-0.0076323456859056,4.874247114444962e-05,0.00049760050018635,4.393766094468063e-05,0.00700606611455593,0.022559524063414053,0.006650615328711442
2024-10-18,2024-10-25,5,5,5,0.0517884035614256,0.013911086677596093,0.03972376071417738,0.0517884035614256,0.005454556671573,0,0.008456530006023094,0.03426920404260438,0.0463338468898526,0.00019351833255159152,0.0015779771652772222,0.0026820387434410794,0.014008752661722091,0.04053428665606695,0.05317759863892073
2024-10-21,2024-10-28,5,5,5,0.0152875547348396,0.01823595958049406,0.034806250567911236,0.0152875547348396,0.0798376535449753,0,-0.06160169396448124,-0.04503140297706406,-0.0645500988101357,0.00033255022182141305,0.0012114750785962212,0.0002337093297707167,0.01840428420585363,0.035426421182514434,0.01540561417195179
2024-10-22,2024-10-29,5,5,5,0.0156484823537515,0.015139462166330908,0.034760391623913964,0.0156484823537515,0.0044458787978018,0,0.01069358336852911,0.030314512826112163,0.011202603555949698,0.00022920331468576498,0.001208284825847868,0.00024487499997567205,0.015255233789951672,0.03537890962888285,0.015772212342201667
2024-10-23,2024-10-30,5,5,5,0.0083953855945407,0.012821103665651458,0.030043276872414364,0.0083953855945407,0.0059628504473311,0,0.006858253218320358,0.024080426425083262,0.0024325351472096,0.00016438069920538125,0.0009025984852325478,7.04824992810215e-05,0.012904003354539147,0.03050382381238804,0.008430825337113305
2024-10-24,2024-10-31,5,5,5,0.0142608946179631,0.013097537808124747,0.03226040234016711,0.0142608946179631,0.0837800999032588,0,-0.07068256209513404,-0.05151969756309169,-0.0695192052852957,0.0001715454966352572,0.0010407335591494597,0.00020337311530464893,0.01318406693255346,0.032792238577414846,0.014363558396013781
2024-10-25,2024-11-01,5,5,5,0.005454556671573,0.010619033706878642,0.023934818053739097,0.005454556671573,0.0045594472571419,0,0.006059586449736742,0.019375370796597197,0.0008951094144310995,0.00011276387686782476,0.000572875515265595,2.975218848340152e-05,0.010675817999285533,0.02422591001804374,0.005469487083082371
2024-10-28,2024-11-04,5,5,5,0.0798376535449753,0.017110292948028075,0.04647412628974016,0.0798376535449753,0.0184049359180782,0,-0.0012946429700501257,0.02806919037166196,0.061432717626897095,0.00029276212476733927,0.0021598444143947175,0.006374050923567506,0.017258365483948015,0.04758871879827783,0.08320516096883945
2024-10-29,2024-11-05,5,5,5,0.0044458787978018,0.014976852565724593,0.02664956637994849,0.0044458787978018,0.005377321187134,0,0.009599531378590593,0.02127224519281449,-0.0009314423893322004,0.00022430611277545132,0.0007101993882392808,1.9765838284743576e-05,0.015090138152892722,0.02701110375452454,0.004455791107138712
2024-10-30,2024-11-06,5,5,5,0.0059628504473311,0.008368702510628039,0.024252201543424407,0.0059628504473311,0.8966329609894175,1,-0.8882642584787894,-0.872380759445993,-0.8906701105420863,0.9833326301604554,0.952083766192854,0.9881098546907949,4.783256423148446,3.7192478804235285,5.122206649261146
2024-10-31,2024-11-07,5,5,5,0.0837800999032588,0.01793849329690006,0.04732547155785334,0.0837800999032588,0.0240249294151795,0,-0.006086436118279439,0.023300542142673842,0.059755170488079296,0.00032178954176292836,0.0022397002581731854,0.007019105139800025,0.018101338471895812,0.04848195680594741,0.08749887751134773
2024-11-01,2024-11-08,5,5,5,0.0045594472571419,0.015672682695837794,0.027477982397773423,0.0045594472571419,0.0122377563723124,0,0.0034349263235253936,0.015240226025461023,-0.0076783091151705,0.0002456329828844134,0.0007550395166523461,2.0788559290658797e-05,0.015796797705398408,0.02786256353787628,0.004569873240003705
2024-11-04,2024-11-11,5,5,5,0.0184049359180782,0.012273297445024724,0.03260120000805398,0.0184049359180782,0.2146225605268754,0,-0.20234926308185067,-0.18202136051882142,-0.1962176246087972,0.00015063383017405044,0.0010628382419651387,0.00033874166614856506,0.012349236346957055,0.03314445904063718,0.01857641403947802
2024-11-05,2024-11-12,5,5,5,0.005377321187134,0.010593733171741214,0.02490860515173585,0.005377321187134,0.0109892231527806,0,-0.00039548998103938575,0.01391938199895525,-0.0056119019656466,0.00011222718251405017,0.0006204386106050818,2.8915583149600213e-05,0.010650246240265272,0.025224074071538413,0.005391831018099061
2024-11-06,2024-11-13,5,5,5,0.8966329609894175,0.07074488645582588,0.16191671822879963,0.8966329609894175,0.0039997101876989,0,0.06674517626812698,0.15791700804110073,0.8926332508017186,0.0050048389596476965,0.026217023641984496,0.8039506667326503,0.07337196694752014,0.1766378018495323,2.2694691393841024
2024-11-07,2024-11-14,5,5,5,0.0240249294151795,0.10860039739732626,0.07512319663885479,0.0240249294151795,0.0077204688600222,0,0.10087992853730406,0.06740272777883259,0.0163044605551573,0.011794046314857188,0.005643494673240044,0.0005771972334043571,0.11496246428235254,0.07809473589521425,0.02431823532884366
2024-11-08,2024-11-15,5,5,5,0.0122377563723124,0.033135104171405784,0.054606186802288424,0.0122377563723124,0.0137092098715031,0,0.019425894299902685,0.040896976930785325,-0.0014714534991907002,0.001097935128449913,0.0029818356370864183,0.00014976268102807276,0.03369650804829284,0.056153704755148415,0.012313254295237837
2024-11-11,2024-11-18,5,5,5,0.2146225605268754,0.06362336958958058,0.10125590832902384,0.2146225605268754,0.032868881293072,0,0.030754488296508578,0.06838702703595184,0.1817536792338034,0.004047933157932367,0.010252758971535679,0.046062843487112294,0.06573750052172592,0.10675694390898849,0.2415908621385919
2024-11-12,2024-11-19,5,5,5,0.0109892231527806,0.053850849894806915,0.054343309342045044,0.0109892231527806,0.0038962773138277,0,0.04995457258097921,0.05044703202821735,0.0070929458389529,0.002899914034393026,0.0029531952702452004,0.00012076302550160919,0.05535505839893663,0.055875682077910806,0.011050050707752827
2024-11-13,2024-11-20,5,5,5,0.0039997101876989,0.017916330105223293,0.028512507279238528,0.0039997101876989,0.0034583749843308,0,0.014457955120892492,0.025054132294907727,0.0005413352033680997,0.0003209948844393305,0.00081296307134863,1.599768158558237e-05,0.01807877069845248,0.028926884441276085,0.0040077304213751745
2024-11-14,2024-11-21,5,5,5,0.0077204688600222,0.01041182171171996,0.026623562962445117,0.0077204688600222,0.0027128924128911,0,0.007698929298828861,0.023910670549554015,0.005007576447131099,0.00010840603135664317,0.0007088141048152794,5.960563941857248e-05,0.010466403924808076,0.02698438874082966,0.007750425967955323
2024-11-15,2024-11-22,5,5,5,0.0137092098715031,0.011749655418728461,0.02895516759541734,0.0137092098715031,0.0023607874191284,0,0.009388867999600061,0.026594380176288943,0.0113484224523747,0.0001380544024588551,0.0008384017304787064,0.00018794243530091806,0.011819228127162029,0.029382640382235828,0.013804048865141035
2024-11-18,2024-11-25,5,5,5,0.032868881293072,0.016286633411320244,0.03618581354388077,0.032868881293072,0.3161300421169776,0,-0.29984340870565734,-0.2799442285730968,-0.2832611608239056,0.00026525442787473286,0.001309413101832505,0.0010803633574580584,0.016420718481451095,0.03685675558964926,0.03342119943543695
2024-11-19,2024-11-26,5,5,5,0.0038962773138277,0.010487407480713829,0.023240077208828053,0.0038962773138277,0.002583390573871,0,0.00790401690684283,0.020656686634957053,0.0013128867399567002,0.00010998571566653238,0.0005401011886722891,1.5180976906248397e-05,0.010542787876697319,0.023514386110924785,0.0039038875765084764
2024-11-20,2024-11-27,5,5,5,0.0034583749843308,0.006081603676480449,0.019398454446248027,0.0034583749843308,0.0202081985151528,0,-0.01412659483867235,-0.0008097440689047719,-0.016749823530821998,3.698590327778051e-05,0.00037630003490315983,1.1960357532245062e-05,0.0061001719496494265,0.019589073635558927,0.0034643689867590918
2024-11-21,2024-11-29,5,5,5,0.0027128924128911,0.004796607319364142,0.015825764850319033,0.0027128924128911,0.0046596840455271,0,0.00013692327383704218,0.011166080804791933,-0.0019467916326360002,2.3007441776177664e-05,0.0002504548330975934,7.359785243922095e-06,0.00480814795898556,0.015952329363068733,0.0027165789745192868
2024-11-22,2024-12-02,5,5,5,0.0023607874191284,0.003646888843650731,0.013307645771341343,0.0023607874191284,0.006396444335419,0,-0.002749555491768269,0.006911201435922343,-0.0040356569162906,1.3299798237944166e-05,0.00017709343597549913,5.573317238314932e-06,0.0036535549547488644,0.013396985979829296,0.002363578471333432
2024-11-25,2024-12-03,5,5,5,0.3161300421169776,0.014632336548131775,0.0525462173324839,0.3161300421169776,0.0061538186456643,0,0.008478517902467475,0.0463923986868196,0.3099762234713133,0.00021410527285779292,0.0027611049559526316,0.09993820352888202,0.014740445067439682,0.05397712140256818,0.3799874994887559
2024-11-26,2024-12-04,5,5,5,0.002583390573871,0.014234300979091797,0.02322591997282475,0.002583390573871,0.0037932927838541,0,0.010441008195237697,0.01943262718897065,-0.0012099022099831,0.0002026153243633737,0.0005394433585840596,6.6739068571655335e-06,0.014336580385294785,0.02349989213643229,0.0025867332855606176
2024-11-27,2024-12-05,5,5,5,0.0202081985151528,0.009903669895270842,0.033356152123837225,0.0202081985151528,0.0024949766942024,0,0.007408693201068442,0.030861175429634825,0.0177132218209504,9.808267739449397e-05,0.0011126328845085707,0.0004083712872278238,0.00995303745105443,0.03392515759964786,0.020415177352120322
2024-11-29,2024-12-06,5,5,5,0.0046596840455271,0.010465733216431619,0.02438472934499356,0.0046596840455271,0.0042843745509856,0,0.006181358665446019,0.020100354794007957,0.0003753094945415005,0.00010953157175752012,0.00059461502522859,2.1712655404139802e-05,0.01052088413633744,0.024686960184964798,0.004670574216234722
2024-12-02,2024-12-09,5,5,5,0.006396444335419,0.008167127071652564,0.023498395366206504,0.006396444335419,0.0137130294102982,0,-0.005545902338645636,0.009785365955908305,-0.0073165850748792,6.670196460452019e-05,0.0005521745847865553,4.091450013611381e-05,0.00820066076136697,0.023778885416580964,0.006416989241913322
2024-12-03,2024-12-10,5,5,5,0.0061538186456643,0.007692103999189355,0.020215888788756978,0.0061538186456643,0.0034688062736361,0,0.0042232977255532555,0.016747082515120876,0.0026850123720282,5.9168463934344866e-05,0.00040868215951939005,3.78694839237256e-05,0.0077218408217966635,0.020423026268362322,0.006172831428570208
2024-12-04,2024-12-11,5,5,5,0.0037932927838541,0.00545155866641952,0.017721806791848187,0.0037932927838541,0.0102878889161015,0,-0.004836330249681981,0.007433917875746687,-0.006494596132247401,2.9719491893413772e-05,0.00031406243596759654,1.4389070144039586e-05,0.005466472639996919,0.017880718274747128,0.0038005055648303405
2024-12-05,2024-12-12,5,5,5,0.0024949766942024,0.0041144294811349645,0.014264946496207923,0.0024949766942024,0.0134114993525981,0,-0.009297069871463136,0.0008534471436098222,-0.0109165226583957,1.6928529955232534e-05,0.00020348869853967469,6.2249087046131355e-06,0.004122917035073875,0.014367668902080074,0.0024980943352621685
2024-12-06,2024-12-13,5,5,5,0.0042843745509856,0.003792200840169795,0.015248377867620445,0.0042843745509856,0.0043148812487263,0,-0.0005226804085565052,0.010933496618894145,-3.0506697740700743e-05,1.43807872121845e-05,0.00023251302759373703,1.835586529313306e-05,0.0037994094639128293,0.015365829879490906,0.004293578782623763
